#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.65	51.80026627	44.8509	5.9219	4.3797	2.6325	-10.035	-8.873	-7.869	-7.638	-7.546	-7.413	-7.094	-7.003	-6.917	-0.00359185
	6.65	51.99437714	44.8400	5.9242	4.3655	2.5735	-10.041	-8.919	-7.940	-7.715	-7.626	-7.498	-7.187	-7.099	-7.016	-0.00357376
	6.65	52.16664886	44.7885	5.9260	4.3499	2.5090	-10.045	-8.971	-8.020	-7.801	-7.715	-7.591	-7.290	-7.205	-7.125	-0.00355783
	6.65	52.31710052	44.6920	5.9273	4.3329	2.4387	-10.048	-9.029	-8.108	-7.896	-7.813	-7.694	-7.404	-7.323	-7.247	-0.00354403
	6.65	52.45373154	44.5249	5.9279	4.3130	2.3565	-10.050	-9.098	-8.212	-8.008	-7.929	-7.816	-7.539	-7.463	-7.390	-0.00353157
	6.65	52.53887558	44.3952	5.9281	4.2964	2.2891	-10.050	-9.165	-8.298	-8.102	-8.028	-7.921	-7.654	-7.582	-7.511	-0.00352385
	6.65	52.63263702	44.1691	5.9277	4.2747	2.2004	-10.049	-9.292	-8.411	-8.234	-8.172	-8.077	-7.819	-7.753	-7.686	-0.00351538
	6.65	52.71111679	43.9647	5.9267	4.2500	2.1005	-10.047	-9.364	-8.538	-8.370	-8.312	-8.224	-7.982	-7.922	-7.859	-0.00350831
	6.65	52.77571487	43.7168	5.9253	4.2239	1.9950	-10.043	-9.439	-8.671	-8.513	-8.460	-8.381	-8.157	-8.102	-8.045	-0.00350252
	6.65	52.82896423	43.4424	5.9236	4.1928	1.8696	-10.039	-9.528	-8.829	-8.684	-8.639	-8.570	-8.368	-8.321	-8.269	-0.00349775
	6.65	52.87212372	43.2552	5.9217	4.1573	1.7274	-10.034	-9.660	-8.990	-8.873	-8.844	-8.795	-8.616	-8.581	-8.535	-0.00349390
	6.65	52.91265869	43.0569	5.9193	4.1104	1.5404	-10.028	-9.756	-9.242	-9.136	-9.112	-9.076	-8.938	-8.913	-8.876	-0.00349028
	6.65	52.94256973	42.8775	5.9170	4.0617	1.3458	-10.023	-9.853	-9.484	-9.398	-9.385	-9.367	-9.273	-9.261	-9.233	-0.00348762
	6.65	52.96908188	42.7037	5.9159	3.9846	1.0370	-10.020	-9.989	-9.811	-9.772	-9.787	-9.812	-9.794	-9.811	-9.798	-0.00348527
	6.65	52.98942566	42.5203	5.9149	3.9190	0.7737	-10.017	-9.980	-10.009	-10.021	-10.063	-10.134	-10.204	-10.254	-10.256	-0.00348346
	6.65	53.00328064	42.4074	5.9125	3.8894	0.6565	-10.011	-9.930	-10.023	-10.080	-10.145	-10.249	-10.365	-10.439	-10.449	-0.00348223
	6.65	53.01423264	42.3359	5.9091	3.8725	0.5916	-10.003	-9.878	-10.012	-10.097	-10.178	-10.304	-10.448	-10.538	-10.554	-0.00348126
	6.65	53.02178574	42.2870	5.9056	3.8602	0.5454	-9.994	-9.822	-9.994	-10.090	-10.186	-10.332	-10.508	-10.615	-10.635	-0.00348059
	6.65	53.02771759	42.2279	5.8998	3.8473	0.4990	-9.979	-9.755	-9.965	-10.076	-10.189	-10.356	-10.565	-10.691	-10.715	-0.00348006
	6.65	53.03144836	42.1907	5.8953	3.8375	0.4639	-9.968	-9.693	-9.917	-10.058	-10.191	-10.377	-10.611	-10.755	-10.781	-0.00347973
	6.65	53.03424835	42.1479	5.8931	3.8308	0.4389	-9.963	-9.653	-9.887	-10.047	-10.194	-10.393	-10.644	-10.801	-10.829	-0.00347949
	6.65	53.03771973	42.1191	5.8902	3.8196	0.3968	-9.955	-9.583	-9.826	-10.029	-10.201	-10.423	-10.702	-10.881	-10.911	-0.00347918
	6.65	53.03915787	42.1072	5.8889	3.8139	0.3750	-9.952	-9.545	-9.789	-10.019	-10.205	-10.438	-10.732	-10.923	-10.955	-0.00347905
	6.65	53.04068375	42.0945	5.8876	3.8068	0.3478	-9.949	-9.498	-9.744	-10.006	-10.211	-10.458	-10.770	-10.976	-11.010	-0.00347892
	6.65	53.04220581	42.0819	5.8863	3.8002	0.3228	-9.946	-9.455	-9.702	-9.995	-10.216	-10.477	-10.805	-11.025	-11.061	-0.00347878
	6.65	53.04373169	42.0692	5.8850	3.7940	0.2988	-9.943	-9.406	-9.658	-9.981	-10.217	-10.492	-10.835	-11.069	-11.106	-0.00347865
	6.65	53.04525757	42.0565	5.8837	3.7878	0.2753	-9.939	-9.356	-9.616	-9.968	-10.219	-10.506	-10.865	-11.111	-11.150	-0.00347851
	6.65	53.04678345	42.0439	5.8823	3.7814	0.2510	-9.936	-9.305	-9.573	-9.955	-10.221	-10.521	-10.895	-11.154	-11.195	-0.00347838
	6.65	53.04830170	42.0317	5.8809	3.7753	0.2278	-9.932	-9.254	-9.532	-9.943	-10.223	-10.535	-10.923	-11.194	-11.237	-0.00347824
	6.65	53.04991150	42.0188	5.8794	3.7695	0.2062	-9.928	-9.196	-9.483	-9.925	-10.220	-10.545	-10.949	-11.234	-11.279	-0.00347810
	6.65	53.05303955	41.9937	5.8762	3.7593	0.1683	-9.920	-9.089	-9.395	-9.892	-10.213	-10.561	-10.993	-11.304	-11.352	-0.00347782
	6.65	53.05617142	41.9672	5.8743	3.7518	0.1397	-9.916	-9.008	-9.329	-9.868	-10.210	-10.575	-11.028	-11.358	-11.408	-0.00347754
	6.65	53.05997849	41.9340	5.8725	3.7448	0.1133	-9.911	-8.920	-9.262	-9.842	-10.203	-10.585	-11.058	-11.406	-11.458	-0.00347721
	6.65	53.06268692	41.8895	5.8701	3.7389	0.0917	-9.905	-8.837	-9.200	-9.816	-10.195	-10.590	-11.080	-11.444	-11.498	-0.00347697
	6.65	53.06818008	41.8376	5.8701	3.7322	0.0644	-9.905	-8.749	-9.136	-9.794	-10.192	-10.603	-11.113	-11.495	-11.551	-0.00347648
	6.65	54.29404831	32.7745	6.0123	3.7437	-0.1379	-10.261	-9.238	-9.602	-10.191	-10.556	-10.939	-11.414	-11.761	-11.814	-0.00337094
#	Isochrone	Z = 0.00040		Age = 	5.012e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.70	0.15000001	0.1500	-2.3036	3.5907	5.2265	10.529	13.867	12.832	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	6.70	0.20000000	0.2000	-2.0080	3.6158	5.1562	9.790	12.479	11.706	10.518	9.775	9.093	8.248	7.641	7.460	-6.50542581
	6.70	0.25000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	6.70	0.30000001	0.3000	-1.6574	3.6372	5.0673	8.913	11.214	10.572	9.491	8.826	8.201	7.422	6.841	6.689	-3.76315853
	6.70	0.34999999	0.3500	-1.5359	3.6446	5.0424	8.610	10.780	10.185	9.138	8.500	7.894	7.137	6.565	6.423	-3.05614800
	6.70	0.40000001	0.4000	-1.4187	3.6513	5.0099	8.317	10.371	9.819	8.803	8.188	7.600	6.862	6.298	6.164	-2.55202682
	6.70	0.44999999	0.4500	-1.2816	3.6596	4.9572	7.974	9.886	9.394	8.414	7.826	7.259	6.544	5.991	5.866	-2.17685426
	6.70	0.50000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.394	8.973	8.035	7.479	6.936	6.248	5.709	5.595	-1.88823797
	6.70	0.55000001	0.5500	-1.0014	3.6842	4.8626	7.274	8.772	8.467	7.589	7.076	6.566	5.921	5.410	5.309	-1.66026185
	6.70	0.60000002	0.6000	-0.8465	3.7035	4.8227	6.886	8.080	7.927	7.127	6.662	6.190	5.602	5.131	5.046	-1.47625717
	6.70	0.69999999	0.7000	-0.5460	3.7444	4.7528	6.135	6.805	6.919	6.290	5.906	5.504	5.023	4.629	4.572	-1.19890256
	6.70	0.80000001	0.8000	-0.2711	3.7810	4.6823	5.448	5.818	6.062	5.573	5.253	4.909	4.512	4.177	4.144	-1.00113983
	6.70	0.89999998	0.9000	-0.0265	3.8118	4.6121	4.836	5.084	5.343	4.946	4.676	4.381	4.054	3.774	3.756	-0.85396262
	6.70	1.00000000	1.0000	0.1893	3.8414	4.5605	4.297	4.496	4.712	4.387	4.166	3.922	3.662	3.443	3.432	-0.74074074
	6.70	1.10000002	1.1000	0.3799	3.8734	4.5392	3.820	4.006	4.142	3.886	3.721	3.537	3.348	3.197	3.189	-0.65130752
	6.70	1.20000005	1.2000	0.5533	3.9114	4.5554	3.387	3.583	3.622	3.441	3.344	3.234	3.123	3.044	3.036	-0.57912395
	6.70	1.29999995	1.3000	0.7080	3.9466	4.5761	3.000	3.220	3.205	3.100	3.058	3.007	2.956	2.923	2.916	-0.51980772
	6.70	1.39999998	1.4000	0.8471	3.9775	4.5931	2.652	2.888	2.896	2.846	2.836	2.822	2.814	2.808	2.804	-0.47031994
	6.70	1.50000000	1.5000	0.9720	4.0060	4.6120	2.340	2.594	2.665	2.654	2.662	2.671	2.698	2.706	2.709	-0.42849231
	6.70	1.60000002	1.6000	1.0900	4.0316	4.6244	2.045	2.327	2.469	2.487	2.506	2.530	2.583	2.600	2.611	-0.39273920
	6.70	1.70000005	1.7000	1.1960	4.0557	4.6411	1.780	2.099	2.310	2.351	2.378	2.412	2.490	2.514	2.531	-0.36187632
	6.70	1.75000000	1.7500	1.2471	4.0666	4.6464	1.652	1.991	2.234	2.284	2.314	2.353	2.441	2.468	2.487	-0.34798848
	6.70	1.79999995	1.8000	1.2956	4.0767	4.6505	1.531	1.889	2.161	2.219	2.252	2.294	2.392	2.421	2.443	-0.33500274
	6.70	1.89999998	1.9000	1.3891	4.0964	4.6591	1.297	1.698	2.025	2.096	2.134	2.184	2.299	2.333	2.360	-0.31142170
	6.70	2.00000000	2.0000	1.4758	4.1143	4.6664	1.080	1.525	1.900	1.983	2.025	2.081	2.211	2.250	2.280	-0.29058670
	6.70	2.20000005	2.2000	1.6262	4.1449	4.6797	0.704	1.231	1.684	1.785	1.834	1.901	2.055	2.101	2.137	-0.25550276
	6.70	2.50000000	2.5000	1.8289	4.1827	4.6838	0.198	0.838	1.380	1.501	1.559	1.639	1.822	1.875	1.919	-0.21500434
	6.70	3.00000000	3.0000	2.0967	4.2277	4.6753	-0.472	0.317	0.955	1.101	1.170	1.263	1.477	1.540	1.592	-0.16809413
	6.70	3.50000000	3.4999	2.3209	4.2623	4.6564	-1.032	-0.122	0.583	0.747	0.823	0.928	1.165	1.234	1.293	-0.13651311
	6.70	4.00000000	3.9999	2.5095	4.2903	4.6377	-1.504	-0.496	0.263	0.442	0.524	0.637	0.892	0.967	1.031	-0.11399485
	6.70	4.50000000	4.4999	2.6746	4.3140	4.6185	-1.917	-0.824	-0.021	0.169	0.256	0.375	0.646	0.725	0.794	-0.09723650
	6.70	4.75936460	4.7592	2.7520	4.3249	4.6093	-2.110	-0.979	-0.156	0.040	0.130	0.252	0.529	0.610	0.681	-0.09015195
	6.70	5.00000000	4.9998	2.8203	4.3350	4.6028	-2.281	-1.113	-0.273	-0.072	0.020	0.145	0.428	0.511	0.584	-0.08434449
	6.70	6.00000000	5.9997	3.0692	4.3719	4.5806	-2.903	-1.600	-0.699	-0.480	-0.381	-0.246	0.059	0.149	0.230	-0.06594199
	6.70	7.00000000	6.9995	3.2850	4.4026	4.5546	-3.442	-2.028	-1.079	-0.846	-0.741	-0.596	-0.274	-0.177	-0.090	-0.05355301
	6.70	9.00000000	8.9991	3.6334	4.4493	4.5021	-4.313	-2.740	-1.723	-1.467	-1.352	-1.194	-0.845	-0.737	-0.640	-0.03814511
	6.70	9.95619011	9.9550	3.7745	4.4678	4.4789	-4.666	-3.040	-1.995	-1.731	-1.612	-1.449	-1.089	-0.977	-0.877	-0.03328438
	6.70	12.00000000	11.9978	4.0433	4.5026	4.4303	-5.338	-3.627	-2.529	-2.249	-2.124	-1.953	-1.574	-1.457	-1.351	-0.02586852
	6.70	15.00000000	14.9668	4.3614	4.5438	4.3731	-6.133	-4.293	-3.142	-2.851	-2.724	-2.549	-2.156	-2.036	-1.927	-0.01914005
	6.70	16.34162903	16.3032	4.4793	4.5570	4.3449	-6.428	-4.531	-3.366	-3.073	-2.946	-2.772	-2.377	-2.257	-2.148	-0.01704973
	6.70	20.00000000	19.9466	4.7706	4.5830	4.2451	-7.157	-5.120	-3.937	-3.640	-3.514	-3.340	-2.943	-2.824	-2.714	-0.01298003
	6.70	21.30744553	21.2444	4.8521	4.5895	4.2172	-7.360	-5.283	-4.096	-3.799	-3.673	-3.499	-3.103	-2.983	-2.874	-0.01191650
	6.70	26.17486954	26.0592	5.1277	4.6007	4.0752	-8.049	-5.902	-4.708	-4.410	-4.284	-4.111	-3.715	-3.596	-3.486	-0.00902656
	6.70	30.00000000	29.8226	5.3183	4.5928	3.9113	-8.526	-6.428	-5.239	-4.942	-4.816	-4.643	-4.246	-4.127	-4.017	-0.00750849
	6.70	33.54492188	33.2723	5.4506	4.5739	3.7510	-8.857	-6.876	-5.698	-5.402	-5.276	-5.102	-4.705	-4.585	-4.476	-0.00645758
	6.70	37.32210159	36.8401	5.5816	4.5288	3.4840	-9.184	-7.424	-6.280	-5.993	-5.869	-5.697	-5.308	-5.190	-5.082	-0.00559129
	6.70	38.99069977	38.4048	5.6368	4.4973	3.3209	-9.322	-7.705	-6.585	-6.307	-6.188	-6.021	-5.644	-5.528	-5.424	-0.00527071
	6.70	40.00000000	39.3237	5.6707	4.4791	3.2244	-9.407	-7.865	-6.761	-6.489	-6.373	-6.211	-5.841	-5.728	-5.625	-0.00509196
	6.70	40.12210846	39.4355	5.6741	4.4772	3.2146	-9.415	-7.882	-6.779	-6.508	-6.392	-6.231	-5.861	-5.749	-5.646	-0.00507105
	6.70	40.47110367	39.7532	5.6898	4.4903	3.2550	-9.454	-7.866	-6.752	-6.477	-6.359	-6.194	-5.819	-5.705	-5.601	-0.00501211
	6.70	40.51973724	39.7951	5.7041	4.5106	3.3220	-9.490	-7.813	-6.684	-6.401	-6.280	-6.111	-5.728	-5.611	-5.505	-0.00500399
	6.70	40.53740311	39.8103	5.7123	4.5224	3.3612	-9.511	-7.779	-6.641	-6.355	-6.232	-6.060	-5.673	-5.555	-5.447	-0.00500104
	6.70	40.54895020	39.8202	5.7107	4.5170	3.3415	-9.507	-7.800	-6.666	-6.382	-6.259	-6.088	-5.703	-5.586	-5.479	-0.00499912
	6.70	40.56927490	39.8377	5.7333	4.5006	3.2533	-9.563	-7.932	-6.810	-6.531	-6.411	-6.244	-5.865	-5.749	-5.644	-0.00499574
	6.70	40.58036041	39.8472	5.7354	4.4831	3.1814	-9.569	-8.010	-6.903	-6.629	-6.513	-6.350	-5.978	-5.865	-5.761	-0.00499390
	6.70	40.58852768	39.8542	5.7371	4.4670	3.1154	-9.573	-8.074	-6.983	-6.715	-6.602	-6.442	-6.077	-5.966	-5.864	-0.00499254
	6.70	40.59560394	39.8602	5.7391	4.4504	3.0469	-9.578	-8.133	-7.063	-6.800	-6.689	-6.532	-6.176	-6.067	-5.968	-0.00499137
	6.70	40.60549164	39.8687	5.7429	4.4264	2.9472	-9.587	-8.243	-7.190	-6.939	-6.834	-6.686	-6.342	-6.239	-6.144	-0.00498973
	6.70	40.61367416	39.8738	5.7468	4.4079	2.8696	-9.597	-8.344	-7.299	-7.057	-6.959	-6.817	-6.481	-6.383	-6.291	-0.00498837
	6.70	40.62920380	39.8840	5.7534	4.3824	2.7609	-9.613	-8.445	-7.436	-7.204	-7.111	-6.978	-6.657	-6.565	-6.479	-0.00498580
	6.70	40.64523697	39.8945	5.7586	4.3653	2.6875	-9.627	-8.506	-7.527	-7.302	-7.213	-7.085	-6.775	-6.686	-6.604	-0.00498314
	6.70	40.68325424	39.9167	5.7650	4.3527	2.6309	-9.643	-8.560	-7.604	-7.384	-7.297	-7.173	-6.871	-6.785	-6.705	-0.00497686
	6.70	40.80292511	39.9476	5.7683	4.3675	2.6870	-9.651	-8.524	-7.541	-7.315	-7.226	-7.097	-6.785	-6.696	-6.613	-0.00495716
	6.70	40.99144363	39.9528	5.7700	4.3820	2.7435	-9.655	-8.488	-7.479	-7.247	-7.155	-7.021	-6.701	-6.609	-6.522	-0.00492641
	6.70	41.37211990	39.9645	5.7759	4.3987	2.8047	-9.670	-8.460	-7.420	-7.183	-7.087	-6.949	-6.618	-6.521	-6.431	-0.00486531
	6.70	42.17372513	40.3153	5.7903	4.3881	2.7517	-9.706	-8.523	-7.503	-7.269	-7.175	-7.040	-6.716	-6.622	-6.534	-0.00474089
	6.70	42.68370056	40.5291	5.7996	4.3763	2.6975	-9.729	-8.576	-7.577	-7.348	-7.256	-7.125	-6.808	-6.717	-6.632	-0.00466458
	6.70	43.07788086	40.6813	5.8066	4.3634	2.6405	-9.747	-8.632	-7.656	-7.432	-7.343	-7.215	-6.907	-6.819	-6.736	-0.00460705
	6.70	43.40270615	40.7959	5.8124	4.3500	2.5820	-9.761	-8.687	-7.736	-7.517	-7.431	-7.307	-7.006	-6.921	-6.841	-0.00456056
	6.70	43.66822052	40.8794	5.8171	4.3363	2.5238	-9.773	-8.743	-7.815	-7.602	-7.519	-7.399	-7.107	-7.025	-6.948	-0.00452317
	6.70	43.89115143	40.9400	5.8208	4.3226	2.4658	-9.782	-8.797	-7.894	-7.686	-7.605	-7.490	-7.206	-7.127	-7.053	-0.00449218
	6.70	44.08911133	40.9778	5.8239	4.3081	2.4050	-9.790	-8.855	-7.977	-7.775	-7.697	-7.586	-7.311	-7.236	-7.164	-0.00446497
	6.70	44.26208115	40.9907	5.8265	4.2929	2.3416	-9.796	-8.932	-8.063	-7.870	-7.798	-7.693	-7.427	-7.356	-7.287	-0.00444143
	6.70	44.41923523	40.9204	5.8285	4.2758	2.2705	-9.801	-9.039	-8.158	-7.980	-7.917	-7.822	-7.563	-7.497	-7.430	-0.00442023
	6.70	44.51719666	40.8454	5.8295	4.2611	2.2101	-9.804	-9.088	-8.237	-8.065	-8.005	-7.914	-7.665	-7.602	-7.537	-0.00440711
	6.70	44.62510681	40.7307	5.8302	4.2433	2.1370	-9.806	-9.143	-8.332	-8.166	-8.110	-8.024	-7.787	-7.728	-7.667	-0.00439273
	6.70	44.71544647	40.5796	5.8304	4.2245	2.0599	-9.806	-9.200	-8.431	-8.272	-8.220	-8.140	-7.916	-7.861	-7.803	-0.00438075
	6.70	44.78982162	40.4242	5.8302	4.2050	1.9803	-9.805	-9.258	-8.533	-8.382	-8.334	-8.260	-8.050	-8.000	-7.946	-0.00437093
	6.70	44.85114288	40.2138	5.8296	4.1832	1.8914	-9.804	-9.322	-8.644	-8.503	-8.460	-8.395	-8.200	-8.156	-8.106	-0.00436287
	6.70	44.90084839	40.0329	5.8289	4.1597	1.7962	-9.802	-9.416	-8.748	-8.628	-8.598	-8.547	-8.366	-8.330	-8.285	-0.00435635
	6.70	44.94753647	39.8468	5.8279	4.1298	1.6758	-9.800	-9.492	-8.903	-8.795	-8.771	-8.730	-8.574	-8.545	-8.505	-0.00435024
	6.70	44.98199081	39.6644	5.8268	4.0999	1.5551	-9.797	-9.544	-9.069	-8.965	-8.942	-8.909	-8.780	-8.757	-8.722	-0.00434574
	6.70	45.01253891	39.4216	5.8261	4.0562	1.3786	-9.795	-9.636	-9.283	-9.200	-9.188	-9.172	-9.083	-9.073	-9.046	-0.00434176
	6.70	45.03597260	39.2346	5.8256	4.0171	1.2207	-9.794	-9.731	-9.442	-9.389	-9.396	-9.405	-9.350	-9.356	-9.335	-0.00433871
	6.70	45.05193329	39.0728	5.8243	3.9942	1.1284	-9.791	-9.755	-9.539	-9.498	-9.511	-9.531	-9.501	-9.515	-9.500	-0.00433664
	6.70	45.06455612	38.9762	5.8226	3.9765	1.0583	-9.787	-9.760	-9.613	-9.578	-9.594	-9.623	-9.615	-9.634	-9.623	-0.00433500
	6.70	45.07325363	38.9097	5.8209	3.9617	1.0002	-9.782	-9.751	-9.668	-9.639	-9.658	-9.693	-9.707	-9.732	-9.725	-0.00433387
	6.70	45.08009338	38.8135	5.8181	3.9458	0.9382	-9.775	-9.741	-9.717	-9.698	-9.721	-9.766	-9.802	-9.834	-9.830	-0.00433298
	6.70	45.08439255	38.7530	5.8158	3.9327	0.8873	-9.770	-9.737	-9.739	-9.734	-9.766	-9.823	-9.875	-9.916	-9.915	-0.00433242
	6.70	45.08761597	38.6761	5.8145	3.9209	0.8404	-9.766	-9.731	-9.756	-9.766	-9.805	-9.874	-9.942	-9.991	-9.992	-0.00433200
	6.70	45.09161758	38.6321	5.8124	3.8995	0.7567	-9.761	-9.705	-9.770	-9.812	-9.869	-9.961	-10.058	-10.124	-10.130	-0.00433149
	6.70	45.09327698	38.6139	5.8114	3.8881	0.7117	-9.758	-9.672	-9.772	-9.829	-9.895	-10.001	-10.119	-10.195	-10.206	-0.00433127
	6.70	45.09503174	38.5946	5.8104	3.8737	0.6549	-9.756	-9.633	-9.770	-9.849	-9.928	-10.052	-10.196	-10.285	-10.300	-0.00433104
	6.70	45.09679031	38.5753	5.8094	3.8605	0.6029	-9.753	-9.579	-9.754	-9.849	-9.945	-10.090	-10.267	-10.375	-10.394	-0.00433081
	6.70	45.09854507	38.5560	5.8084	3.8479	0.5534	-9.751	-9.527	-9.737	-9.847	-9.960	-10.126	-10.334	-10.460	-10.484	-0.00433059
	6.70	45.10029984	38.5367	5.8073	3.8356	0.5048	-9.748	-9.463	-9.690	-9.836	-9.974	-10.163	-10.402	-10.550	-10.577	-0.00433036
	6.70	45.10205841	38.5174	5.8061	3.8228	0.4547	-9.745	-9.392	-9.634	-9.823	-9.987	-10.202	-10.473	-10.645	-10.675	-0.00433013
	6.70	45.10381317	38.4991	5.8049	3.8106	0.4068	-9.742	-9.315	-9.559	-9.804	-9.999	-10.239	-10.542	-10.740	-10.773	-0.00432990
	6.70	45.10566711	38.4797	5.8036	3.7993	0.3630	-9.739	-9.241	-9.489	-9.787	-10.009	-10.273	-10.603	-10.825	-10.861	-0.00432966
	6.70	45.10927200	38.4420	5.8003	3.7798	0.2876	-9.731	-9.089	-9.356	-9.746	-10.016	-10.320	-10.699	-10.962	-11.004	-0.00432920
	6.70	45.11288071	38.4037	5.7969	3.7650	0.2316	-9.722	-8.950	-9.241	-9.706	-10.013	-10.349	-10.766	-11.064	-11.110	-0.00432873
	6.70	45.11726761	38.3568	5.7922	3.7515	0.1818	-9.710	-8.806	-9.122	-9.661	-10.003	-10.369	-10.824	-11.156	-11.206	-0.00432816
	6.70	45.12038422	38.2791	5.7860	3.7397	0.1398	-9.695	-8.645	-8.998	-9.608	-9.983	-10.377	-10.865	-11.230	-11.283	-0.00432776
	6.70	45.12671661	38.2032	5.7850	3.7279	0.0928	-9.692	-8.488	-8.883	-9.566	-9.976	-10.397	-10.920	-11.316	-11.373	-0.00432694
	6.70	45.57380295	34.3650	5.8252	3.7291	0.0114	-9.793	-8.588	-8.994	-9.673	-10.079	-10.498	-11.016	-11.405	-11.462	-0.00426973
#	Isochrone	Z = 0.00040		Age = 	5.623e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.75	0.15000001	0.1500	-2.3036	3.5907	5.2265	10.529	13.867	12.832	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	6.75	0.20000000	0.2000	-2.0080	3.6158	5.1562	9.790	12.479	11.706	10.518	9.775	9.093	8.248	7.641	7.460	-6.50542581
	6.75	0.25000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	6.75	0.30000001	0.3000	-1.6574	3.6372	5.0673	8.913	11.214	10.572	9.491	8.826	8.201	7.422	6.841	6.689	-3.76315853
	6.75	0.34999999	0.3500	-1.5359	3.6446	5.0424	8.610	10.780	10.185	9.138	8.500	7.894	7.137	6.565	6.423	-3.05614800
	6.75	0.40000001	0.4000	-1.4187	3.6513	5.0099	8.317	10.371	9.819	8.803	8.188	7.600	6.862	6.298	6.164	-2.55202682
	6.75	0.44999999	0.4500	-1.2816	3.6596	4.9572	7.974	9.886	9.394	8.414	7.826	7.259	6.544	5.991	5.866	-2.17685426
	6.75	0.50000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.394	8.973	8.035	7.479	6.936	6.248	5.709	5.595	-1.88823797
	6.75	0.55000001	0.5500	-1.0014	3.6842	4.8626	7.274	8.772	8.467	7.589	7.076	6.566	5.921	5.410	5.309	-1.66026185
	6.75	0.60000002	0.6000	-0.8465	3.7035	4.8227	6.886	8.080	7.927	7.127	6.662	6.190	5.602	5.131	5.046	-1.47625717
	6.75	0.69999999	0.7000	-0.5460	3.7444	4.7527	6.135	6.805	6.918	6.290	5.906	5.504	5.023	4.629	4.572	-1.19890256
	6.75	0.80000001	0.8000	-0.2711	3.7810	4.6823	5.448	5.818	6.062	5.573	5.253	4.908	4.512	4.177	4.144	-1.00113983
	6.75	0.89999998	0.9000	-0.0264	3.8118	4.6120	4.836	5.084	5.343	4.946	4.675	4.381	4.053	3.774	3.756	-0.85396262
	6.75	1.00000000	1.0000	0.1893	3.8415	4.5605	4.297	4.495	4.712	4.386	4.166	3.922	3.662	3.443	3.432	-0.74074074
	6.75	1.10000002	1.1000	0.3800	3.8734	4.5392	3.820	4.006	4.142	3.885	3.720	3.536	3.348	3.197	3.188	-0.65130752
	6.75	1.20000005	1.2000	0.5534	3.9114	4.5554	3.386	3.583	3.621	3.441	3.343	3.234	3.123	3.043	3.036	-0.57912395
	6.75	1.29999995	1.3000	0.7081	3.9465	4.5760	3.000	3.220	3.205	3.100	3.058	3.007	2.955	2.923	2.916	-0.51980772
	6.75	1.39999998	1.4000	0.8472	3.9775	4.5930	2.652	2.888	2.896	2.845	2.836	2.822	2.813	2.807	2.804	-0.47031994
	6.75	1.50000000	1.5000	0.9721	4.0060	4.6119	2.340	2.594	2.665	2.654	2.662	2.671	2.697	2.705	2.709	-0.42849231
	6.75	1.60000002	1.6000	1.0901	4.0316	4.6243	2.045	2.326	2.469	2.487	2.506	2.529	2.583	2.600	2.610	-0.39273920
	6.75	1.70000005	1.7000	1.1961	4.0556	4.6408	1.780	2.098	2.310	2.351	2.378	2.412	2.490	2.514	2.530	-0.36187632
	6.75	1.75000000	1.7500	1.2471	4.0666	4.6462	1.652	1.991	2.234	2.284	2.314	2.352	2.441	2.467	2.487	-0.34798848
	6.75	1.79999995	1.8000	1.2957	4.0767	4.6503	1.531	1.888	2.161	2.218	2.251	2.294	2.391	2.421	2.443	-0.33500274
	6.75	1.89999998	1.9000	1.3891	4.0963	4.6589	1.297	1.697	2.024	2.096	2.134	2.184	2.299	2.333	2.359	-0.31142170
	6.75	2.00000000	2.0000	1.4758	4.1142	4.6660	1.080	1.525	1.900	1.982	2.024	2.081	2.211	2.249	2.279	-0.29058670
	6.75	2.20000005	2.2000	1.6263	4.1447	4.6790	0.704	1.231	1.683	1.783	1.833	1.900	2.054	2.099	2.136	-0.25550276
	6.75	2.50000000	2.5000	1.8289	4.1824	4.6827	0.198	0.837	1.378	1.499	1.558	1.637	1.820	1.873	1.917	-0.21500434
	6.75	3.00000000	3.0000	2.0970	4.2273	4.6732	-0.473	0.315	0.952	1.097	1.166	1.259	1.473	1.536	1.588	-0.16809413
	6.75	3.50000000	3.4999	2.3212	4.2617	4.6538	-1.033	-0.126	0.579	0.743	0.819	0.923	1.160	1.229	1.288	-0.13651311
